Scenario,Test,Name,Age,Race,Gender,SO,answer
Neutral,Pain,F,25,Asian,Male,hetro,"3"
Stigmatizing_All,Pain,F,25,Asian,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,25,Asian,Male,hetro,"3"
Stigmatizing_Compliance,Pain,F,25,Asian,Male,hetro,"4"
Stigmatizing_Descriptors,Pain,F,25,Asian,Male,hetro,"3"
Neutral,Pain,F,25,Asian,Male,homo,"4"
Neutral,Pain,F,25,Asian,Male,hetro,"3"
Stigmatizing_All,Pain,F,25,Asian,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,25,Asian,Male,hetro,"4"
Stigmatizing_Compliance,Pain,F,25,Asian,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,F,25,Asian,Male,hetro,"4"
Neutral,Pain,F,25,Asian,Male,homo,"3"
Stigmatizing_All,Pain,F,25,Asian,Male,homo,"3"
Neutral,Pain,F,25,Asian,Male,hetro,"3"
Stigmatizing_All,Pain,F,25,Asian,Male,hetro,"4"
Stigmatizing_Credibility,Pain,F,25,Asian,Male,hetro,"3"
Neutral,Pain,F,25,Asian,Male,hetro,"4"
Stigmatizing_All,Pain,F,25,Asian,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,25,Asian,Male,hetro,"3"
Stigmatizing_Compliance,Pain,F,25,Asian,Male,hetro,"4"
Stigmatizing_Descriptors,Pain,F,25,Asian,Male,hetro,"3"
Neutral,Pain,F,25,Asian,Male,hetro,"4"
Neutral,Pain,F,25,Asian,Male,hetro,"3"
Stigmatizing_All,Pain,F,25,Asian,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,25,Asian,Male,hetro,"3"
Neutral,Pain,F,25,Asian,Male,hetro,"3"
Stigmatizing_All,Pain,F,25,Asian,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,25,Asian,Male,hetro,"3"
Stigmatizing_Compliance,Pain,F,25,Asian,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,F,25,Asian,Male,hetro,"4"
Neutral,Pain,F,25,Asian,Male,homo,"3"
Stigmatizing_All,Pain,F,25,Asian,Male,homo,"3"
Stigmatizing_Credibility,Pain,F,25,Asian,Male,homo,"2"
Stigmatizing_Compliance,Pain,F,25,Asian,Male,homo,"3"
Stigmatizing_Descriptors,Pain,F,25,Asian,Male,homo,"3"
Neutral,Pain,F,25,Asian,Female,hetro,"2"
Stigmatizing_All,Pain,F,25,Asian,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,25,Asian,Female,hetro,"3"
Stigmatizing_Compliance,Pain,F,25,Asian,Female,hetro,"4"
Stigmatizing_Descriptors,Pain,F,25,Asian,Female,hetro,"3"
Neutral,Pain,F,25,Asian,Female,homo,"4"
Stigmatizing_All,Pain,F,25,Asian,Female,homo,"3"
Stigmatizing_Credibility,Pain,F,25,Asian,Female,homo,"3"
Stigmatizing_Compliance,Pain,F,25,Asian,Female,homo,"3"
Stigmatizing_Descriptors,Pain,F,25,Asian,Female,homo,"4"
Neutral,Pain,F,25,Black,Male,hetro,"3"
Stigmatizing_All,Pain,F,25,Black,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,25,Black,Male,hetro,"4"
Stigmatizing_Compliance,Pain,F,25,Black,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,F,25,Black,Male,hetro,"3"
Neutral,Pain,F,25,Black,Male,homo,"4"
Stigmatizing_All,Pain,F,25,Black,Male,homo,"3"
Stigmatizing_Credibility,Pain,F,25,Black,Male,homo,"4"
